customer_name,age,gender,related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Rank,Value,residential_address,postcode,state
Noel-Sturch,70,Female,26,Environmental Specialist,Health,Mass Customer,No,10,1,583,0.788,0736 West Crossing,3585,VIC
Letizia-Poore,83,Female,27,Web Developer II,Manufacturing,Affluent Customer,No,15,3,583,0.788,95796 Mcbride Drive,3677,VIC
Kiley-Grunder,27,Male,95,Cost Accountant,Financial Services,Affluent Customer,Yes,1,8,587,0.786,17393 Colorado Hill,4006,QLD
Ethelred-Sissel,46,Male,83,Programmer Analyst IV,Health,High Net Worth,No,18,8,587,0.786,65 Rutledge Parkway,2539,NSW
Dena-Pabst,34,Female,39,Account Executive,Manufacturing,High Net Worth,Yes,17,7,590,0.784,02023 Loeprich Drive,3037,VIC
Wyndham-Woolford,42,Male,1,Engineer IV,Manufacturing,Mass Customer,No,10,6,591,0.782,9107 Pine View Plaza,3977,VIC
Rochette-Haddacks,25,Female,44,Tax Accountant,Retail,Affluent Customer,Yes,13,8,591,0.782,822 Di Loreto Junction,3020,VIC
Jamal-Dudgeon,56,Male,83,Mechanical Systems Engineer,Financial Services,Mass Customer,No,7,5,591,0.782,2712 Namekagon Crossing,3029,VIC
Levin-Coxen,66,Male,13,Accountant I,Property,Mass Customer,No,20,8,594,0.781,32 Hazelcrest Court,2753,NSW
Marinna-Kauschke,48,Female,21,Sales Associate,Financial Services,Affluent Customer,Yes,8,3,595,0.776,9 Forster Circle,3174,VIC
Gilbert-O'Fallone,27,Male,29,Assistant Media Planner,Entertainment,High Net Worth,No,1,11,595,0.776,6 Havey Pass,2126,NSW
Chaim-Kingdon,25,Male,63,Compensation Analyst,Financial Services,Affluent Customer,Yes,15,9,599,0.775,42590 Bellgrove Court,2097,NSW
Anson-Dearnaly,24,Male,68,Data Coordiator,Health,Affluent Customer,Yes,11,11,602,0.774,6060 Veith Crossing,2103,NSW
Caitrin-Critten,48,Female,45,Director of Sales,Manufacturing,Mass Customer,Yes,10,7,603,0.77,25 Lakeland Point,4113,QLD
Rozamond-Sommer,55,Female,27,Operator,IT,Affluent Customer,Yes,12,10,604,0.765,608 Dapin Court,3129,VIC
Maximilian-Geffen,66,Male,96,Automation Specialist III,Manufacturing,Mass Customer,Yes,20,8,606,0.765,8634 Wayridge Pass,2750,NSW
Ajay-Worham,42,Female,80,Computer Systems Analyst I,Manufacturing,Mass Customer,Yes,12,6,606,0.765,5 Homewood Road,2800,NSW
Jamison-Cashin,51,Male,70,VP Product Management,Health,Mass Customer,Yes,5,8,609,0.762,7 Dunning Avenue,2477,NSW
Dorian-Emery,23,Female,94,Professor,Manufacturing,Mass Customer,Yes,9,8,609,0.762,67 Beilfuss Plaza,2168,NSW
Nicol-Swinford,45,Male,65,VP Marketing,Property,High Net Worth,No,16,7,609,0.762,976 Roxbury Alley,4157,QLD
Nev-Prosh,71,Male,29,Environmental Tech,Health,Affluent Customer,Yes,17,8,612,0.757,6115 Forest Crossing,2148,NSW
Lucius-Hatchell,70,Male,37,Media Manager II,Retail,Mass Customer,Yes,14,8,612,0.757,432 Ronald Regan Court,3782,VIC
Francisca-Pottage,64,Female,63,Software Engineer II,IT,Mass Customer,No,8,9,615,0.756,8600 Forster Lane,2177,NSW
Farlie-Brookz,58,Male,62,Administrative Assistant I,Health,Mass Customer,Yes,6,12,615,0.756,6692 Independence Way,2070,NSW
Beverlee-Ungerechts,48,Female,49,Civil Engineer,Manufacturing,Mass Customer,No,8,7,617,0.754,602 Toban Center,4020,QLD
Lek-Pimblett,66,Male,88,Product Engineer,Financial Services,Mass Customer,Yes,6,2,620,0.75,97 Merrick Center,2460,NSW
Ewell-Paulusch,23,Male,31,Engineer I,Manufacturing,Mass Customer,Yes,8,7,620,0.75,8194 Lien Street,4032,QLD
Madison-Lars,54,Male,11,Health Coach III,Health,Mass Customer,No,19,9,620,0.75,9503 New Castle Street,4500,QLD
Ardis-Taree,61,Female,97,Chemical Engineer,Manufacturing,Affluent Customer,Yes,5,9,625,0.748,0 Emmet Trail,4128,QLD
Wheeler-Godsil,28,Male,51,Geologist IV,Manufacturing,Affluent Customer,Yes,6,9,626,0.744,7 Spaight Drive,2147,NSW
Terrel-Keynd,60,Male,30,Junior Executive,Manufacturing,Mass Customer,No,9,7,626,0.744,65 David Pass,4221,QLD
Lissa-Gawn,59,Female,86,Legal Assistant,Health,Mass Customer,Yes,17,5,632,0.74,14183 Iowa Center,4503,QLD
Leisha-McConway,46,Female,3,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,13,8,632,0.74,95 Del Mar Court,3175,VIC
Kearney-Cuddehy,24,Male,88,Marketing Assistant,Retail,Mass Customer,No,12,6,634,0.74,98 Shoshone Road,4207,QLD
Shellysheldon-Bichard,67,Male,96,Desktop Support Technician,Financial Services,Mass Customer,Yes,16,5,634,0.74,7199 Springview Parkway,4503,QLD
Reinhard-Oscroft,71,Male,23,Pharmacist,Health,High Net Worth,No,18,1,634,0.74,045 Magdeline Court,3690,VIC
Menard-Venmore,43,Male,97,Assistant Professor,Retail,High Net Worth,No,8,10,637,0.738,5 Hoard Trail,2197,NSW
Andree-Breeds,67,Female,31,Senior Editor,Financial Services,Affluent Customer,Yes,11,6,637,0.738,93 Scofield Pass,3152,VIC
Pierrette-Gummie,55,Female,18,Statistician II,Retail,Affluent Customer,No,14,8,637,0.738,29 Maple Trail,3143,VIC
Demott-Mullaly,39,Male,42,Help Desk Operator,Property,Mass Customer,No,13,8,642,0.733,28 Hazelcrest Drive,2525,NSW
Wendye-Kleinplatz,25,Female,48,Executive Secretary,Manufacturing,Affluent Customer,No,14,3,643,0.731,01 Reindahl Circle,4132,QLD
Irvin-Bevans,59,Male,82,Payment Adjustment Coordinator,Manufacturing,Mass Customer,No,12,11,644,0.73,5880 Hauk Street,2046,NSW
Austine-Speedy,81,Female,38,Software Engineer II,Argiculture,High Net Worth,Yes,14,8,646,0.73,69 Sunfield Terrace,2558,NSW
Wolf-Craft,26,Male,93,Database Administrator III,Retail,Affluent Customer,Yes,5,9,646,0.73,7513 Swallow Drive,2148,NSW
Aldin-Newsome,40,Male,24,Financial Analyst,Financial Services,Mass Customer,No,17,9,648,0.725,058 Morningstar Center,2127,NSW
Sindee-Jasik,79,Female,18,Social Worker,Health,Mass Customer,Yes,15,9,648,0.725,0689 Melby Park,4030,QLD
Truman-Arlett,63,Male,58,Technical Writer,Manufacturing,High Net Worth,Yes,16,5,648,0.725,3 Spohn Circle,2477,NSW
Leticia-Hovenden,24,Female,98,Mechanical Systems Engineer,Retail,Mass Customer,Yes,1,9,653,0.719,54782 Lake View Parkway,3178,VIC
Caritta-Compston,63,Female,86,Geological Engineer,Manufacturing,Mass Customer,Yes,17,5,653,0.719,48971 Marquette Point,3976,VIC
Annabelle-Hanwell,70,Female,11,Professor,Manufacturing,High Net Worth,Yes,15,12,655,0.717,99 Sherman Parkway,3083,VIC
Darryl-Hovee,77,Female,2,Professor,Financial Services,Mass Customer,Yes,19,12,655,0.717,381 Emmet Terrace,2047,NSW
Orly-Nesbitt,36,Female,6,Analyst Programmer,Manufacturing,High Net Worth,Yes,14,6,657,0.714,7 Beilfuss Road,3163,VIC
Nicol-Bertot,44,Female,25,Financial Advisor,Financial Services,Affluent Customer,Yes,18,5,658,0.712,7 Elgar Hill,3060,VIC
Nobe-Trowsdale,53,Male,12,Community Outreach Specialist,Financial Services,Mass Customer,No,16,3,658,0.712,36506 Bartillon Point,3816,VIC
Stephen-Tittershill,30,Male,73,Nurse Practicioner,Financial Services,High Net Worth,No,6,11,658,0.712,8 Scott Drive,3150,VIC
Giselbert-Pickring,62,Male,94,Tax Accountant,Manufacturing,Affluent Customer,Yes,20,8,662,0.712,653 2nd Park,2766,NSW
Lisette-Davers,81,Female,59,Developer III,Health,High Net Worth,No,17,11,662,0.712,504 Stuart Pass,2130,NSW
Xenia-Maleck,61,Female,41,VP Product Management,Telecommunications,Mass Customer,No,12,7,666,0.71,5 Southridge Hill,3029,VIC
Essie-Withur,80,Female,42,Director of Sales,Financial Services,High Net Worth,No,19,7,668,0.706,539 Graceland Pass,3444,VIC
Lillis-Eshmade,47,Female,50,Structural Analysis Engineer,Financial Services,Mass Customer,Yes,22,2,668,0.706,46057 Harbort Hill,4304,QLD
Ted-Izacenko,62,Male,3,Librarian,Entertainment,High Net Worth,No,9,10,668,0.706,2 Shasta Place,3130,VIC
Nixie-Shoesmith,65,Female,45,Junior Executive,Retail,Affluent Customer,No,12,6,672,0.704,77608 Donald Center,4516,QLD
Briana-Trill,77,Female,5,Health Coach III,Health,High Net Worth,No,11,11,672,0.704,0433 La Follette Road,2137,NSW
Wrennie-Dwelly,81,Female,23,Operator,Manufacturing,Mass Customer,No,18,9,674,0.703,179 Carey Terrace,3020,VIC
Sibylla-Kibble,59,Female,73,Pharmacist,Health,High Net Worth,No,12,9,676,0.701,3 Ruskin Hill,2122,NSW
Kariotta-Naper,69,Female,8,VP Sales,Health,Mass Customer,No,21,10,676,0.701,87 Crescent Oaks Alley,2756,NSW
Wylie-Huntingdon,55,Male,99,VP Quality Control,Financial Services,Mass Customer,No,15,8,676,0.701,08822 Duke Road,2763,NSW
Lizbeth-Garvan,25,Female,36,Structural Analysis Engineer,Health,Mass Customer,No,4,9,676,0.701,5 Schurz Street,2141,NSW
Averil-Ackery,51,Male,93,Sales Representative,Retail,Mass Customer,Yes,7,12,676,0.701,344 Darwin Junction,2093,NSW
Myrtie-Ostrich,25,Female,70,VP Quality Control,Property,Affluent Customer,Yes,9,7,676,0.701,320 Acker Drive,2251,NSW
Ross-Vidgen,73,Male,17,VP Sales,Retail,Affluent Customer,No,12,9,682,0.7,2874 Bay Hill,4032,QLD
Sibby-Skinner,40,Female,25,Accountant IV,Manufacturing,Mass Customer,Yes,12,7,682,0.7,3 Sunbrook Alley,4178,QLD
Selle-Casper,43,Female,98,Social Worker,Health,Mass Customer,Yes,10,1,684,0.7,34 Jay Hill,2880,NSW
Andrew-Froment,44,Male,58,Office Assistant IV,Retail,High Net Worth,No,7,2,684,0.7,78 Bluestem Road,3860,VIC
Maurizia-Ritmeyer,41,Female,95,Teacher,Entertainment,Mass Customer,Yes,3,6,684,0.7,0 Express Lane,2142,NSW
Keenan-Moriarty,26,Male,67,Actuary,Financial Services,Mass Customer,Yes,2,8,684,0.7,077 Hansons Point,4075,QLD
Davide-Senten,80,Male,22,Accounting Assistant II,Manufacturing,Mass Customer,No,11,9,688,0.697,23737 Bartillon Street,2171,NSW
Renie-Fiveash,29,Female,92,Occupational Therapist,Health,High Net Worth,No,16,4,688,0.697,2 Anniversary Trail,4508,QLD
Debby-Balmadier,29,Female,53,Administrative Assistant II,Financial Services,Affluent Customer,Yes,5,8,691,0.691,738 Spaight Drive,3216,VIC
Harvey-Dwelley,48,Male,70,Help Desk Technician,Financial Services,Affluent Customer,No,18,9,691,0.691,59846 2nd Pass,2077,NSW
Patrice-Pariss,67,Male,96,VP Accounting,Financial Services,Mass Customer,No,9,5,691,0.691,3745 Thierer Trail,4078,QLD
Arman-Yakubov,44,Male,68,VP Quality Control,Property,High Net Worth,Yes,17,4,691,0.691,11121 Jackson Crossing,2323,NSW
Gardiner-Gypps,30,Male,91,VP Product Management,Retail,Mass Customer,Yes,13,9,691,0.691,1 Elgar Alley,2166,NSW
Jillane-Simion,47,Female,8,VP Marketing,Manufacturing,High Net Worth,No,7,3,700,0.688,7 Caliangt Street,4209,QLD
Lynnell-Shoesmith,40,Female,44,Occupational Therapist,Health,High Net Worth,Yes,7,8,700,0.688,5331 Ilene Parkway,2560,NSW
Mandie-MacAdie,46,Female,39,Chief Design Engineer,Telecommunications,High Net Worth,No,13,11,700,0.688,1009 Roxbury Point,2110,NSW
Ferdinand-Billie,56,Male,97,Chemical Engineer,Manufacturing,Mass Customer,No,6,8,700,0.688,660 Carey Avenue,2759,NSW
Emeline-Vezey,68,Female,37,Dental Hygienist,Health,Affluent Customer,Yes,19,7,700,0.688,2 Golden Leaf Parkway,3759,VIC
Cissiee-Baylis,70,Female,99,Cost Accountant,Financial Services,High Net Worth,No,16,11,700,0.688,18 Dottie Park,2230,NSW
Roldan-Raybould,46,Male,27,Actuary,Financial Services,Mass Customer,No,11,8,700,0.688,85 Badeau Pass,3158,VIC
Barth-Weare,75,Male,18,Clinical Specialist,Health,Mass Customer,Yes,8,5,708,0.68,784 Lotheville Court,2541,NSW
Alta-Pithcock,22,Female,64,GIS Technical Architect,Financial Services,Mass Customer,No,2,7,708,0.68,57568 Northview Junction,2141,NSW
Marc-Keunemann,49,Male,57,Dental Hygienist,Health,Affluent Customer,Yes,14,8,708,0.68,283 Golf View Lane,2747,NSW
Bertine-Smalles,38,Female,85,VP Quality Control,Financial Services,Mass Customer,Yes,9,8,708,0.68,7 Johnson Hill,3028,VIC
Wilbert-O'Loughnan,38,Male,14,Paralegal,Financial Services,Mass Customer,Yes,6,9,708,0.68,22580 Doe Crossing Drive,4055,QLD
Miran-Runchman,46,Female,47,Nurse,Retail,Mass Customer,No,17,3,708,0.68,6634 Old Gate Parkway,4304,QLD
Dorotea-Fenwick,71,Female,74,Nurse,Financial Services,High Net Worth,No,12,11,715,0.677,72 Lukken Crossing,2016,NSW
Jenny-Massy,58,Female,82,Project Manager,Telecommunications,Mass Customer,Yes,10,2,715,0.677,6 Meadow Ridge Pass,2470,NSW
Beatrix-McGivena,55,Female,26,Assistant Manager,Health,Mass Customer,Yes,9,10,715,0.677,6 Sutherland Parkway,4879,QLD
Nalani-Hallad,22,Female,15,Environmental Specialist,Health,Affluent Customer,Yes,9,9,719,0.675,1 Oriole Crossing,3184,VIC
Inglebert-Butland,55,Male,71,Actuary,Financial Services,Mass Customer,Yes,7,9,719,0.675,51837 Canary Center,2114,NSW
Brendis-Pineaux,43,Male,12,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,5,4,719,0.675,43030 Carberry Way,2560,NSW
Glendon-Malham,56,Male,36,Web Designer I,Manufacturing,Mass Customer,No,17,6,722,0.672,6 Anzinger Pass,3030,VIC
Morganica-Bentke,44,Female,40,Marketing Assistant,IT,Affluent Customer,Yes,21,11,724,0.67,19453 Ramsey Point,3067,VIC
Son-Varney,28,Male,75,Analog Circuit Design manager,Property,Mass Customer,Yes,10,7,725,0.669,189 Bayside Court,2480,NSW
Bartram-Caltun,65,Male,28,Internal Auditor,Health,Affluent Customer,Yes,12,11,725,0.669,174 Farwell Point,2121,NSW
Halette-Borsi,60,Female,60,Research Nurse,Health,Affluent Customer,Yes,16,9,725,0.669,356 Pennsylvania Point,2128,NSW
Killie-Densie,24,Male,87,Environmental Tech,IT,Mass Customer,Yes,11,10,731,0.664,62 Dryden Junction,2042,NSW
Mandi-Adamsson,29,Female,40,Programmer Analyst I,Manufacturing,Mass Customer,Yes,5,5,731,0.664,25 Westerfield Road,4165,QLD
Yardley-Matten,30,Male,35,Junior Executive,Financial Services,Mass Customer,No,15,2,733,0.662,74 Everett Court,4408,QLD
Shepperd-Leonards,40,Male,17,Chemical Engineer,Manufacturing,Mass Customer,Yes,5,9,733,0.662,38 Nobel Lane,2147,NSW
Fancie-Woofendell,55,Female,68,Research Nurse,Health,Mass Customer,Yes,6,7,733,0.662,8 Crowley Center,4212,QLD
Micheil-Fleote,46,Male,48,Civil Engineer,Manufacturing,High Net Worth,No,16,9,739,0.66,174 Lotheville Crossing,2093,NSW
Cecily-Faircley,74,Female,42,Accountant IV,IT,Affluent Customer,Yes,19,1,739,0.66,8 Bluejay Road,4301,QLD
Sinclair-Wark,47,Male,68,Financial Analyst,Financial Services,Mass Customer,Yes,11,9,741,0.659,44 Thompson Center,2134,NSW
Tomaso-Horsley,20,Male,97,Junior Executive,Financial Services,Mass Customer,Yes,10,6,741,0.659,70360 Onsgard Plaza,3977,VIC
Gilli-Christophers,73,Female,70,Database Administrator IV,Property,Affluent Customer,Yes,17,9,744,0.656,53870 Jay Pass,4575,QLD
Errick-Burgin,23,Male,87,Professor,Entertainment,Mass Customer,No,11,2,744,0.656,417 Killdeer Alley,2650,NSW
Damian-Renard,45,Male,43,Software Consultant,Retail,Affluent Customer,No,8,10,744,0.656,28 Prentice Trail,2155,NSW
Agnola-Batterson,41,Female,86,Physical Therapy Assistant,Financial Services,Mass Customer,No,7,3,747,0.654,216 Bultman Park,4305,QLD
Riki-Wandtke,59,Female,25,Librarian,Entertainment,Mass Customer,Yes,5,7,748,0.651,435 Mitchell Street,4115,QLD
Mikol-Eck,46,Male,99,VP Marketing,Financial Services,Mass Customer,Yes,21,9,748,0.651,15621 Twin Pines Crossing,4130,QLD
Phyllis-Wibberley,50,Female,7,Web Designer IV,Retail,Affluent Customer,No,11,12,750,0.65,03 Bellgrove Avenue,2066,NSW
Burt-Vasechkin,71,Male,33,Senior Sales Associate,Retail,Mass Customer,Yes,20,2,751,0.648,89100 Rusk Crossing,3338,VIC
Frederigo-Cribbott,56,Male,35,Social Worker,Health,Mass Customer,No,16,8,754,0.646,42280 Namekagon Crossing,2140,NSW
Cal-Van den Velde,25,Male,22,Senior Sales Associate,Financial Services,Affluent Customer,Yes,6,6,755,0.64,77916 Moland Park,3174,VIC
Stephani-Sidsaff,48,Female,32,Senior Quality Engineer,Financial Services,Mass Customer,Yes,6,11,755,0.64,00 Southridge Avenue,2036,NSW
Meade-Bampton,39,Male,69,Health Coach III,Health,High Net Worth,No,17,7,755,0.64,7870 Stuart Crossing,2090,NSW
Leighton-Firbanks,48,Male,51,Teacher,Retail,Affluent Customer,No,21,3,760,0.638,7234 Sycamore Pass,4178,QLD
Petr-Westman,34,Male,5,Nurse Practicioner,Property,Mass Customer,No,7,7,760,0.638,98454 Dapin Park,4556,QLD
Yorgos-Dewhurst,71,Male,6,Software Consultant,Argiculture,Affluent Customer,No,16,1,760,0.638,4 Talmadge Road,4701,QLD
Simmonds-Bapty,19,Male,52,Junior Executive,Financial Services,Affluent Customer,No,8,12,760,0.638,47 Susan Park,2025,NSW
Cazzie-Stanwix,61,Male,37,Research Assistant IV,Manufacturing,High Net Worth,Yes,11,7,760,0.638,6026 Mallory Drive,4561,QLD
Geoff-Gwillym,22,Male,89,Clinical Specialist,Health,Affluent Customer,No,8,4,760,0.638,1 Eliot Plaza,2323,NSW
Deirdre-Sturgeon,56,Female,11,VP Sales,Retail,Mass Customer,Yes,9,10,760,0.638,7 Sycamore Terrace,2232,NSW
Juliann-Siemantel,74,Female,86,Librarian,Entertainment,Mass Customer,No,22,8,760,0.638,28 Parkside Park,3046,VIC
Janaye-Eade,37,Female,23,Chief Design Engineer,Health,Affluent Customer,No,4,3,760,0.638,2782 Northridge Street,2420,NSW
Dylan-Stranio,68,Male,47,Project Manager,Manufacturing,High Net Worth,Yes,9,8,773,0.63,3662 Beilfuss Lane,2170,NSW
Mel-Rochford,32,Female,11,Assistant Professor,Retail,Mass Customer,Yes,4,9,774,0.627,56334 Vera Crossing,3013,VIC
Elvin-Trayhorn,28,Male,46,VP Accounting,Financial Services,High Net Worth,No,10,10,774,0.627,79 Sheridan Point,2231,NSW
Sonni-Milligan,33,Female,73,Budget/Accounting Analyst III,Retail,Mass Customer,Yes,14,9,774,0.627,04769 Dahle Plaza,3170,VIC
Kellina-Haygreen,55,Female,38,Librarian,Entertainment,Affluent Customer,No,18,10,778,0.625,5731 Bunker Hill Lane,2046,NSW
Therese-Brotherhood,40,Female,30,Food Chemist,Health,Mass Customer,No,10,10,780,0.624,25044 Bay Avenue,2042,NSW
Pansie-Beccero,57,Female,35,Software Test Engineer I,Financial Services,Affluent Customer,Yes,10,5,782,0.62,315 Hudson Road,4818,QLD
Reinaldos-Simmig,66,Male,55,Nurse Practicioner,Manufacturing,High Net Worth,No,8,10,782,0.62,6112 Mariners Cove Park,3147,VIC
Calhoun-Mussington,29,Male,98,Dental Hygienist,Health,Mass Customer,No,12,9,782,0.62,176 Fallview Plaza,2019,NSW
Winn-Wells,27,Male,66,Analyst Programmer,Manufacturing,Affluent Customer,No,9,10,785,0.62,544 Pawling Road,2230,NSW
Rafi-Brettelle,65,Male,89,Operator,Health,High Net Worth,No,6,10,786,0.616,11 Brickson Park Alley,2166,NSW
Verne-Loalday,39,Male,1,Marketing Assistant,IT,High Net Worth,No,7,10,788,0.612,598 Memorial Place,2082,NSW
Eleonora-Wiszniewski,41,Female,49,Financial Advisor,Financial Services,Affluent Customer,No,9,2,788,0.612,6227 Quincy Terrace,4740,QLD
Fayre-Brannigan,29,Female,32,Geological Engineer,Manufacturing,Mass Customer,Yes,9,10,788,0.612,31351 Sunbrook Place,2234,NSW
Eachelle-Noirel,47,Female,93,Registered Nurse,Health,Affluent Customer,Yes,11,6,791,0.612,80 Schiller Center,2292,NSW
Carl-Troyes,48,Male,4,Associate Professor,Property,Mass Customer,No,7,10,791,0.612,1217 Melody Alley,3109,VIC
Cordie-Brankley,67,Female,79,Librarian,Entertainment,High Net Worth,No,18,6,793,0.611,46 Westerfield Place,2195,NSW
Jackie-Pays,66,Male,21,Developer I,Health,Mass Customer,No,9,12,794,0.606,75024 Ronald Regan Hill,2135,NSW
Carroll-Schlagman,70,Female,61,Clinical Specialist,Health,Affluent Customer,No,13,9,795,0.604,15 Fisk Road,2099,NSW
Frans-Idale,52,Male,1,Nurse,Manufacturing,Mass Customer,No,10,2,795,0.604,96 Hermina Place,4350,QLD
Amara-Clow,55,Female,47,Biostatistician IV,Financial Services,Mass Customer,Yes,13,12,797,0.6,99376 Namekagon Street,3101,VIC
Anthony-Morison,83,Male,7,General Manager,Health,Mass Customer,No,12,9,797,0.6,276 Derek Circle,2759,NSW
Cherye-Stanfield,40,Female,0,Environmental Tech,Manufacturing,Affluent Customer,No,13,9,797,0.6,56766 Mariners Cove Place,2256,NSW
Ansell-Tolhurst,72,Male,77,Chemical Engineer,Manufacturing,Affluent Customer,No,22,10,797,0.6,13 Montana Place,2232,NSW
Rosene-Beckey,47,Female,25,Account Executive,Health,Mass Customer,Yes,14,11,801,0.598,02463 Portage Center,2107,NSW
Darlleen-Shalcras,41,Female,77,Health Coach I,Health,Mass Customer,No,11,10,801,0.598,383 Graceland Avenue,2010,NSW
Bryon-Goundry,70,Male,79,Marketing Manager,Manufacturing,Mass Customer,No,21,5,804,0.595,005 Kensington Street,4165,QLD
Luci-Dyter,69,Female,12,Software Test Engineer I,Manufacturing,High Net Worth,No,20,7,804,0.595,2 Namekagon Trail,3981,VIC
Sloan-Pudney,57,Male,83,Junior Executive,Financial Services,Affluent Customer,No,16,9,804,0.595,6771 Pleasure Terrace,4557,QLD
Otes-Elegood,81,Male,67,Programmer III,Financial Services,High Net Worth,No,21,11,808,0.595,2632 Del Mar Point,2226,NSW
Davie-Blay,36,Male,94,Financial Analyst,Financial Services,Mass Customer,No,8,7,808,0.595,7021 5th Alley,2770,NSW
Meade-McReedy,53,Female,94,Safety Technician IV,Financial Services,Affluent Customer,Yes,9,10,810,0.588,04153 Johnson Point,2193,NSW
Rikki-Chaffey,76,Male,69,Chemical Engineer,Manufacturing,Mass Customer,No,20,1,810,0.588,9 Spohn Way,4127,QLD
Adria-Van den Velde,43,Female,39,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,9,7,810,0.588,6030 Becker Plaza,2261,NSW
Rowen-Sollas,61,Male,38,Dental Hygienist,Health,Mass Customer,No,5,8,817,0.586,4 Anzinger Street,4556,QLD
Boothe-Hayselden,81,Male,42,Computer Systems Analyst III,Health,Mass Customer,Yes,17,10,817,0.586,33 Pond Point,2291,NSW
Noak-Sleany,56,Male,1,Budget/Accounting Analyst I,Financial Services,Affluent Customer,No,17,10,817,0.586,1 Roth Plaza,3121,VIC
Callean-Wass,33,Male,65,GIS Technical Architect,Financial Services,Affluent Customer,No,14,8,820,0.584,0593 Stoughton Center,3073,VIC
Keelby-Sudlow,33,Male,96,Marketing Assistant,Manufacturing,High Net Worth,No,12,8,820,0.584,8042 Cherokee Court,3163,VIC
Rodrique-Vernon,43,Male,70,Budget/Accounting Analyst III,Manufacturing,Affluent Customer,No,17,8,820,0.584,5864 Mcbride Trail,3174,VIC
Manny-Mandy,44,Male,36,Account Representative III,Argiculture,Mass Customer,No,16,7,820,0.584,6 Union Center,4280,QLD
Becky-Lassen,48,Female,11,Sales Associate,Financial Services,Mass Customer,Yes,7,8,820,0.584,41153 Pond Park,2251,NSW
Tessa-Heakey,50,Female,43,Senior Financial Analyst,Financial Services,Mass Customer,No,9,6,820,0.584,6233 Fulton Point,3337,VIC
Renate-Whyte,58,Female,60,Registered Nurse,Health,High Net Worth,Yes,15,7,828,0.58,4189 Laurel Center,2620,NSW
Toma-Woolforde,29,Female,67,Cost Accountant,Financial Services,Mass Customer,Yes,5,12,830,0.578,76 Melody Avenue,2092,NSW
Dorie-Dunleavy,59,Female,24,Registered Nurse,Health,Affluent Customer,No,12,4,830,0.578,1 Mcguire Lane,3356,VIC
Ellie-Toope,48,Female,29,Staff Accountant III,Property,High Net Worth,Yes,4,11,832,0.575,8734 Fulton Hill,2156,NSW
Teodor-Mullinder,59,Male,56,Nuclear Power Engineer,Manufacturing,High Net Worth,No,11,5,832,0.575,43 Pond Junction,3216,VIC
Jared-Fendlow,58,Male,79,Media Manager II,Financial Services,Mass Customer,No,15,7,832,0.575,6195 Bellgrove Lane,4211,QLD
Andy-Deeming,42,Male,79,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,Yes,7,8,832,0.575,63386 Talisman Hill,4556,QLD
Catha-Davitt,63,Female,79,Environmental Specialist,Property,High Net Worth,Yes,6,7,843,0.57,192 South Junction,2567,NSW
Melosa-McOwan,20,Female,25,Compensation Analyst,Financial Services,Mass Customer,No,12,9,843,0.57,900 Victoria Way,2211,NSW
Maris-Leete,48,Female,21,Engineer IV,Retail,Mass Customer,No,7,4,845,0.563,06 Main Alley,4300,QLD
Wilburt-Padden,27,Male,22,Engineer I,Manufacturing,Mass Customer,No,3,5,845,0.563,22 Muir Avenue,2148,NSW
Guilbert-Bearns,39,Male,42,Financial Analyst,Financial Services,Mass Customer,Yes,5,8,845,0.563,47776 Packers Street,3226,VIC
Meridith-Urwin,24,Female,62,Registered Nurse,Health,High Net Worth,Yes,10,7,845,0.563,535 Graedel Circle,2444,NSW
Gerta-Porrett,62,Female,46,Registered Nurse,Health,High Net Worth,No,12,2,851,0.562,074 Badeau Crossing,3250,VIC
Karrah-Howell,65,Female,63,Civil Engineer,Manufacturing,Mass Customer,No,17,9,851,0.562,4897 Melody Road,2566,NSW
Alick-Baise,23,Male,62,Pharmacist,Health,Mass Customer,Yes,1,8,851,0.562,096 Gateway Road,2747,NSW
Casandra-Betteridge,79,Female,29,Cost Accountant,Financial Services,Affluent Customer,Yes,9,10,854,0.561,68 Bluestem Center,3166,VIC
Maurine-Clee,41,Female,45,Automation Specialist II,Property,High Net Worth,Yes,5,10,854,0.561,6 Maple Plaza,2042,NSW
Darwin-Bumpas,42,Male,24,Junior Executive,Health,Affluent Customer,Yes,18,7,856,0.56,6812 Gina Point,3082,VIC
Hayes-Daveren,68,Male,32,VP Quality Control,Manufacturing,Affluent Customer,Yes,11,2,856,0.56,1 Becker Parkway,4350,QLD
Piper-Issacov,82,Female,67,Human Resources Assistant III,Health,Affluent Customer,Yes,22,9,856,0.56,52201 Tony Avenue,2088,NSW
Markus-Pendrey,62,Male,88,Clinical Specialist,Health,Affluent Customer,Yes,12,10,859,0.558,2382 Anthes Crossing,2153,NSW
Sile-Zappel,63,Female,47,Business Systems Development Analyst,IT,High Net Worth,No,15,6,859,0.558,44350 Buell Alley,4018,QLD
Craggy-Happel,42,Male,37,Marketing Manager,Manufacturing,High Net Worth,Yes,8,6,859,0.558,23 Del Sol Alley,3064,VIC
